datetime,price,acreage,address,district,city,bedrooms,wc,floors,property age,latitude,longitude,hospital,supermarket,school,park,hospital_distance,supermarket_distance,school_distance,park_distance,amenities_rating,house_type_Luxury home,house_type_Nhà,house_type_Nhà cổ,house_type_Nhà mặt phố,house_type_Nhà riêng
2022-11-15 11:09:43,-0.07927125212452225,-0.2506551740642746,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,0.21490869848482147,0.3317230816167055,-0.2669483163312058,208,10.8030656,106.65227606400094,False,False,True,False,1019.7933262947018,0.0,396.3910543678316,0.0,1,0.0,0.0,0.0,0.0,1.0
2022-11-15 11:04:02,-0.14094853662288848,-0.4970140200740694,"Chiến Thắng, Văn Quán, Hà Đông, Hà Nội",Hà Đông,Hà Nội,0.21490869848482147,0.3317230816167055,2.0842458383242812,208,20.9744976,105.7948446,True,True,True,True,1821.974873122147,354.3822108457105,500.2631821342034,437.7580231945777,5,0.0,0.0,0.0,0.0,1.0
2022-11-15 11:03:31,0.9199007567490103,0.2948536992431282,"Quận 7, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,0.21490869848482147,0.8597816735873041,1.3005144534391189,208,10.7377548,106.72971280655216,True,True,True,True,619.1501003171878,2587.1187918942537,558.1661361760962,667.0637185055577,5,0.0,0.0,0.0,1.0,0.0
2022-11-15 10:59:18,0.35246973936404125,1.9665744400238787,"Xã Phù Chẩn, Thị Xã Từ Sơn, Bắc Ninh",Từ Sơn,Bắc Ninh,0.7053376334678105,0.8597816735873041,-0.2669483163312058,208,21.113309,105.9568611,True,False,True,False,778.4434643781012,0.0,156.95048670289668,0.0,3,0.0,0.0,0.0,1.0,0.0
2022-11-15 10:39:43,0.9939134981470498,0.9987361164139705,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,1.6861955034337888,1.9158988575285014,0.5167830685539565,208,10.8041602,106.5878711,False,True,True,True,1722.7962824725191,410.8973937060643,292.4359441360465,2282.4923710554367,3,0.0,0.0,0.0,0.0,1.0
2022-11-15 10:30:44,0.38947611006306104,0.24206251795531503,"Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,0.7053376334678105,-0.19633551035389316,0.5167830685539565,208,10.7976722,106.66523106900442,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
2022-11-13 09:56:56,0.8458880153509709,0.3476448805309414,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,3.157482308382756,3.500074633440297,1.3005144534391189,211,10.8041602,106.5878711,False,True,True,True,1722.7962824725191,410.8973937060643,292.4359441360465,2282.4923710554367,3,0.0,0.0,0.0,0.0,1.0
2022-11-13 09:58:19,1.1296035240434557,0.9107508142676153,"Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,1.6861955034337888,1.9158988575285014,-0.2669483163312058,211,10.7976722,106.66523106900442,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
2022-11-15 09:38:36,-0.5356831574124322,0.47082430353583876,"HCM, Thuận An, Bình Dương",Thuận An,Bình Dương,0.21490869848482147,0.3317230816167055,-0.2669483163312058,209,10.9550935,106.6805921,False,False,False,False,2849.568922123676,4230.732322502536,4366.001726909072,1941.578113449361,0,0.0,0.0,0.0,0.0,1.0
2022-11-15 09:50:31,-0.3888912203063206,-0.5849993222204247,"Ngõ 445, Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,0.21490869848482147,-0.19633551035389316,0.5167830685539565,209,21.02916475,105.80343767219593,True,True,True,True,2702.1998908755268,291.377637768143,149.866582125003,412.12863029720177,5,0.0,0.0,0.0,0.0,1.0
2022-11-15 10:04:04,0.10576060137057637,0.06609191366260443,"Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-1.050679701216368,209,10.7976722,106.66523106900442,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
2022-11-15 10:06:50,0.007076946173190461,-0.32104341578135887,"Đống Đa, Hà Nội",Đống Đa,Hà Nội,-0.7659491714811567,-0.19633551035389316,0.5167830685539565,209,13.7989967,100.5491731,False,True,False,True,3616.3397104951073,119.21648619185083,1817.675132712356,1286.3503190259312,2,0.0,0.0,0.0,0.0,1.0
2022-11-15 10:08:21,-0.7083795540078576,0.38283900138948346,"-- Đường / Phố --, -- Dự án --, Phụng Hiệp, Hậu Giang",Phụng Hiệp,Hậu Giang,-0.7659491714811567,-0.7243941023244918,-0.2669483163312058,208,9.820085,105.7728738,False,False,False,False,4047.8275001538514,5352.076964236723,5503.351396184715,3790.890017426448,0,0.0,0.0,0.0,1.0,0.0
2022-11-15 10:21:04,-0.2766385625192941,-0.2154610532057325,"Hồng Lạc, P.10, Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,-0.27552023649816765,-0.7243941023244918,-1.050679701216368,208,10.787979,106.6463149,True,False,True,True,893.3519165391801,2016.3060978724093,168.35480996363754,210.02466921738505,4,0.0,0.0,0.0,0.0,1.0
2022-11-15 08:24:33,-0.7083795540078576,0.2948536992431282,"QUỐC LỘ 1A, THỊ TRẤN CÁI TẮC, HUYỆN CHÂU THÀNH A,HẬU GIANG",Châu Thành A,Hậu Giang,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,209,9.93014655,105.64014022638986,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0
2022-11-14 17:39:39,-0.15328399352256167,0.31245075967239927,"Quận 9, TP Hồ Chí Minh",Quận 9,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-0.2669483163312058,209,10.8311346,106.7715507,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
2022-11-14 17:45:00,-0.05460033832517575,-0.02189338848375086,"Lê Văn Quới, BHHA, Bình Tân, Thành phố Hồ Chí Minh, Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,0.21490869848482147,0.8597816735873041,-0.2669483163312058,209,10.8030656,106.65227606400094,False,False,True,False,1019.7933262947018,0.0,396.3910543678316,0.0,1,0.0,0.0,0.0,0.0,1.0
2022-11-14 19:06:05,0.32656527987472733,-0.2682522344935457,"Cách Mạng Tháng 8, Phường 12, Quận 10, TPHCM, TP Hồ Chí Minh",Quận 10,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-0.2669483163312058,209,10.7780178,106.6786702,True,True,True,True,295.7146268737287,293.34776459266465,0.0,55.53580110972883,5,0.0,0.0,0.0,0.0,1.0
2022-11-14 19:33:22,0.2291151703673088,-0.05708750934229297,"Âu Cơ - Lạc Long Quân, Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,0.21490869848482147,0.8597816735873041,0.5167830685539565,209,10.7976722,106.66523106900442,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
2022-11-14 19:35:50,-0.3506513039173336,-0.4266257783569852,"Quang Trung, phường 8, Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,209,10.8379313,106.6523565,False,False,True,False,0.0,0.0,133.58804965748422,0.0,1,0.0,0.0,0.0,0.0,1.0
2022-11-14 20:06:05,-0.3013094763186406,-0.5674022617911537,"Ngõ 63, Hai Bà Trưng, Hà Nội",Hai Bà Trưng,Hà Nội,-0.27552023649816765,0.3317230816167055,-0.2669483163312058,209,21.012198,105.8552245,True,True,True,True,519.1203117552044,540.5417412824506,176.1434695318982,975.9810482580648,5,0.0,0.0,0.0,0.0,1.0
2022-11-14 20:36:36,-0.43083177376520965,-0.2154610532057325,"Phúc Lợi, Long Biên, Hà Nội",Long Biên,Hà Nội,-1.256378106464146,-1.2524526942950904,1.3005144534391189,209,21.0438718,105.9284269,False,True,True,True,2193.909932311334,718.5126896465886,990.6357902193124,374.05177684010175,3,0.0,0.0,0.0,0.0,1.0
2022-11-14 21:47:56,-0.07927125212452225,-0.32104341578135887,"Hà Đông, Hà Nội",Hà Đông,Hà Nội,-0.7659491714811567,-0.19633551035389316,2.0842458383242812,209,20.9702189,105.7749566,True,True,True,True,148.578595588647,712.9203739989979,362.8179356785058,1876.0890545953205,5,0.0,0.0,0.0,1.0,0.0
2022-11-15 05:10:31,-0.424664045315373,-0.14507281148864826,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-0.2669483163312058,209,10.8030656,106.65227606400094,False,False,True,False,1019.7933262947018,0.0,396.3910543678316,0.0,1,0.0,0.0,0.0,1.0,0.0
2022-11-15 07:44:19,-0.06693579522484906,0.06609191366260443,"Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,209,10.727068,106.7261695,False,True,True,True,1155.0779648544074,666.4411399240912,460.2337432250952,788.4644523210699,3,0.0,0.0,0.0,0.0,1.0
2022-11-14 17:02:26,0.5251661359594667,2.107350923458047,"Thủ Đức, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,0.21490869848482147,-0.19633551035389316,-1.050679701216368,209,10.8298295,106.7617899,False,False,True,False,0.0,0.0,681.5679140717916,0.0,1,0.0,0.0,0.0,0.0,1.0
2022-11-14 16:39:13,-0.3074772047684772,-0.356237536639901,"Đường Lý Thánh Tông, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,-0.7659491714811567,-0.19633551035389316,-1.050679701216368,209,10.727068,106.7261695,False,True,True,True,1155.0779648544074,666.4411399240912,460.2337432250952,788.4644523210699,3,0.0,0.0,0.0,0.0,1.0
2022-11-14 16:04:41,-0.7083795540078576,0.38283900138948346,"-- Đường / Phố --, -- Dự án --, Phụng Hiệp, Hậu Giang",Phụng Hiệp,Hậu Giang,-0.7659491714811567,-0.7243941023244918,-0.2669483163312058,209,9.820085,105.7728738,False,False,False,False,4047.8275001538514,5352.076964236723,5503.351396184715,3790.890017426448,0,0.0,0.0,0.0,1.0,0.0
2022-11-14 15:29:02,-0.23963219182027437,-0.4090287179277141,Xuân La - Tây Hồ - Hà Nội,Tây Hồ,Hà Nội,-0.27552023649816765,0.3317230816167055,1.3005144534391189,209,21.0632614,105.8070213,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
2022-11-14 15:28:36,-0.622031355710145,0.4884213639651098,"Huế, Thừa Thiên Huế",Huế,Thừa Thiên Huế,-0.27552023649816765,-0.7243941023244918,-1.050679701216368,209,16.4639321,107.5863388,True,True,True,True,205.1453433676249,1008.8497052675792,413.6566229682272,246.35396279056383,5,0.0,0.0,0.0,0.0,1.0
2022-11-14 14:40:36,-0.7083795540078576,0.38283900138948346,"QUỐC LỘ 1A, THỊ TRẤN CÁI TẮC, HUYỆN CHÂU THÀNH A, HẬU GIANG",Châu Thành A,Hậu Giang,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,209,9.93014655,105.64014022638986,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0
2022-11-14 14:16:03,1.5860154293313655,2.3185156486092997,"Đường Kha Vạn Cân, Phường Linh Đông, Quận Thủ Đức, TP HCM, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,1.6861955034337888,2.4439574494991,0.5167830685539565,209,10.8298295,106.7617899,False,False,True,False,0.0,0.0,681.5679140717916,0.0,1,0.0,0.0,0.0,1.0,0.0
2022-11-14 14:15:08,-0.06693579522484906,-0.14507281148864826,"Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,-0.27552023649816765,0.3317230816167055,-0.2669483163312058,209,10.7976722,106.66523106900442,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
2022-11-14 09:25:24,-0.14094853662288848,0.2068683970967729,Đông Hưng Thuận - Quận 12 - Tp Hồ chí Minh.,Quận 12,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-1.050679701216368,210,10.86141075,106.66420925636412,False,False,True,False,0.0,0.0,783.7960245215546,0.0,1,0.0,0.0,0.0,0.0,1.0
2022-11-14 09:44:01,-0.4616704160143928,-0.10987869063010615,"Thanh Trì, Hà Nội",Thanh Trì,Hà Nội,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,210,20.9414616,105.83603265035416,False,False,True,False,1340.473001580325,1293.4350996341554,1091.9412346351862,3638.89871582296,1,0.0,0.0,0.0,0.0,1.0
2022-11-14 09:47:23,-0.017593967626156046,-0.14507281148864826,"Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,-0.27552023649816765,0.3317230816167055,0.5167830685539565,210,10.727068,106.7261695,False,True,True,True,1155.0779648544074,666.4411399240912,460.2337432250952,788.4644523210699,3,0.0,0.0,0.0,0.0,1.0
2022-11-14 09:50:02,-0.6096958988104716,0.5588096056821941,"Quốc Lộ 13, Bàu Bàng, Bình Dương",Bàu Bàng,Bình Dương,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,210,11.3582202,106.6313317,False,False,False,False,11342.57979555802,0.0,11957.961577692664,5856.8687735539625,0,0.0,0.0,0.0,1.0,0.0
2022-11-14 10:06:27,0.340134282464368,-0.47941695964479836,"Cách Mạng Tháng 8, Phường 12, Quận 10, TPHCM, TP Hồ Chí Minh",Quận 10,TP Hồ Chí Minh,0.21490869848482147,0.8597816735873041,1.3005144534391189,210,10.7780178,106.6786702,True,True,True,True,295.7146268737287,293.34776459266465,0.0,55.53580110972883,5,0.0,0.0,0.0,0.0,1.0
2022-11-14 10:06:44,-0.6652054548590013,-0.5814799101345705,"Quận 4, TP Hồ Chí Minh",Quận 4,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-0.2669483163312058,210,10.7607295,106.70710890359896,False,True,True,True,1135.934759521221,287.84188170806107,298.8815202570568,491.7437350172392,3,0.0,0.0,0.0,0.0,1.0
2022-11-14 10:10:07,0.38947611006306104,-0.14507281148864826,"Thái Thịnh, Đống Đa, Hà Nội",Đống Đa,Hà Nội,-0.7659491714811567,-0.19633551035389316,-0.2669483163312058,209,21.0088353,105.8197973,True,True,True,True,84.1112928923405,590.292116919965,445.1307579449886,571.0938695621483,5,0.0,0.0,0.0,0.0,1.0
2022-11-14 10:26:22,-0.5973604419107984,-0.5674022617911537,"Quận 4, TP Hồ Chí Minh",Quận 4,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-0.2669483163312058,209,10.7607295,106.70710890359896,False,True,True,True,1135.934759521221,287.84188170806107,298.8815202570568,491.7437350172392,3,0.0,0.0,0.0,0.0,1.0
2022-11-14 10:39:36,-0.07927125212452225,-0.5849993222204247,"Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,0.7053376334678105,0.3317230816167055,1.3005144534391189,209,20.9936873,105.8143014,True,True,True,False,361.7401055314858,692.6996226901421,144.35023047758312,1793.3890275532624,4,0.0,0.0,0.0,0.0,1.0
2022-11-14 10:41:57,0.04408331687221016,-0.4090287179277141,"Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,0.21490869848482147,-0.19633551035389316,2.0842458383242812,209,21.02916475,105.80343767219593,True,True,True,True,2702.1998908755268,291.377637768143,149.866582125003,412.12863029720177,5,0.0,0.0,0.0,0.0,1.0
2022-11-14 11:12:20,-0.7046789169379557,-0.4970140200740694,"K175/x Đỗ Quang, Đà Nẵng, Thanh Khê, Đà Nẵng",Thanh Khê,Đà Nẵng,-0.7659491714811567,-1.2524526942950904,-1.050679701216368,209,16.071795950000002,108.20920548707868,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
2022-11-14 11:55:26,-0.16561945042223497,-0.18026693234719038,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,0.21490869848482147,0.8597816735873041,-0.2669483163312058,209,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1,0.0,0.0,0.0,0.0,1.0
2022-11-14 12:14:11,-0.3506513039173336,0.5588096056821941,"Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,209,10.9509538,106.8226134,True,False,True,True,599.0646845310688,1150.7628103492295,306.2827677272602,173.59539650641597,4,0.0,0.0,0.0,0.0,1.0
2022-11-14 12:33:14,-0.3136449332183139,1.9313803191653367,"Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,-0.7659491714811567,-0.7243941023244918,-0.2669483163312058,209,10.9509538,106.8226134,True,False,True,True,599.0646845310688,1150.7628103492295,306.2827677272602,173.59539650641597,4,0.0,0.0,0.0,0.0,1.0
2022-11-14 13:36:05,-0.3506513039173336,-0.5849993222204247,"Ngõ 107 Trần Khát Chân, Hai Bà Trưng, Hà Nội",Hai Bà Trưng,Hà Nội,-0.27552023649816765,0.3317230816167055,0.5167830685539565,209,21.012198,105.8552245,True,True,True,True,519.1203117552044,540.5417412824506,176.1434695318982,975.9810482580648,5,0.0,0.0,0.0,1.0,0.0
2022-11-14 13:36:29,-0.3753222177166801,-0.4970140200740694,"Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,-1.256378106464146,-1.2524526942950904,1.3005144534391189,209,20.9936873,105.8143014,True,True,True,False,361.7401055314858,692.6996226901421,144.35023047758312,1793.3890275532624,4,0.0,0.0,0.0,0.0,1.0
2022-11-14 09:12:22,-0.06693579522484906,-0.03949044891302191,"Đường Đình thôn, Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội",Nam Từ Liêm,Hà Nội,0.21490869848482147,-0.19633551035389316,0.5167830685539565,210,21.0164953,105.7739608,True,True,True,True,1485.391548808985,453.2792250050176,166.59876376875297,556.178346299357,5,0.0,0.0,0.0,0.0,1.0
2022-11-12 23:01:59,-0.6898763686583478,-0.7609699265131353,"Hoàng Mai, Hà Nội",Hoàng Mai,Hà Nội,-0.7659491714811567,-0.19633551035389316,0.5167830685539565,211,20.9755354,105.85744654567378,False,True,True,True,2150.84992683589,1380.832798269308,1190.6663845491378,587.1709698297158,3,0.0,0.0,0.0,0.0,1.0
2022-11-12 23:29:55,0.050251045322046765,-0.44422283878625624,"Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,0.21490869848482147,-0.19633551035389316,2.0842458383242812,211,21.02916475,105.80343767219593,True,True,True,True,2702.1998908755268,291.377637768143,149.866582125003,412.12863029720177,5,0.0,0.0,0.0,0.0,1.0
2022-11-12 23:30:55,-0.13478080817305188,-0.4970140200740694,"Đống Đa, Hà Nội",Đống Đa,Hà Nội,0.21490869848482147,-0.19633551035389316,0.5167830685539565,211,13.7989967,100.5491731,False,True,False,True,3616.3397104951073,119.21648619185083,1817.675132712356,0.0,2,0.0,0.0,0.0,0.0,1.0
2022-11-12 16:21:29,-0.3136449332183139,-0.5322081409326116,"Đường B3, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,0.21490869848482147,-0.19633551035389316,0.5167830685539565,211,10.727068,106.7261695,False,True,True,True,1155.0779648544074,666.4411399240912,460.2337432250952,788.4644523210699,3,0.0,0.0,0.0,0.0,1.0
2022-11-12 17:59:00,-0.6689060919289033,-0.16266987191791932,"Đường 3/2, Phường Thuận Phước, Quận Hải Châu, Đà Nẵng",Hải Châu,Đà Nẵng,-0.7659491714811567,-1.2524526942950904,-0.2669483163312058,211,16.059935099999997,108.2202354299364,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
2022-11-12 18:08:53,-0.3506513039173336,-0.5498052013618826,"Lê Lai, Phường 3, Gò Vấp, Hồ Chí Minh, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,211,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1,0.0,0.0,0.0,0.0,1.0
2022-11-12 18:13:54,0.290792454865675,1.3506773249993917,"Quận 9, TP Hồ Chí Minh",Quận 9,TP Hồ Chí Minh,0.7053376334678105,-0.19633551035389316,-1.050679701216368,211,10.8311346,106.7715507,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0
2022-11-12 18:43:46,-0.13478080817305188,-0.47941695964479836,Phố Đại La phường Trương Định quận Hai Bà Trưng Hà Nội,Hai Bà Trưng,Hà Nội,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,211,20.9966271,105.846202,False,True,True,True,1085.6231713383015,434.0887820542489,471.7677567332054,367.637518647721,3,0.0,0.0,0.0,0.0,1.0
2022-11-12 18:48:53,-0.017593967626156046,-0.47941695964479836,"Lý Thái Tổ, Phường 10, Quận 10, TPHCM, TP Hồ Chí Minh",Quận 10,TP Hồ Chí Minh,1.6861955034337888,2.4439574494991,1.3005144534391189,211,10.7678426,106.6718913,False,False,True,False,0.0,0.0,340.9529606472517,0.0,1,0.0,0.0,0.0,0.0,1.0
2022-11-12 19:36:44,1.2714612783896977,-0.18026693234719038,Phố Trần Khát Chân phường Thanh Nhàn quận Hai Bà Trưng Hà Nội,Hai Bà Trưng,Hà Nội,0.7053376334678105,0.3317230816167055,-0.2669483163312058,211,21.012198,105.8552245,True,True,True,True,519.1203117552044,540.5417412824506,176.1434695318982,975.9810482580648,5,0.0,0.0,0.0,1.0,0.0
2022-11-12 20:51:10,0.35246973936404125,-0.28584929492281674,"Lương Định Của, Đống Đa, HN, Hà Nội",Đống Đa,Hà Nội,0.21490869848482147,-0.19633551035389316,0.5167830685539565,211,21.00029,105.8353655,True,True,True,True,418.5151541045712,208.6721476661793,693.2708943498967,959.2403182371676,5,0.0,0.0,0.0,1.0,0.0
2022-11-12 22:24:20,-0.2766385625192941,-0.47941695964479836,"Tây Hồ, Hà Nội",Tây Hồ,Hà Nội,0.7053376334678105,-1.2524526942950904,0.5167830685539565,211,21.0684153,105.82394208853756,True,True,True,True,633.304612845149,202.03230616563383,209.44494542522108,292.468407334323,5,0.0,1.0,0.0,0.0,0.0
2022-11-12 22:56:40,0.007076946173190461,0.2948536992431282,"Hà Nội, Thường Tín, Hà Nội",Thường Tín,Hà Nội,0.21490869848482147,-0.7243941023244918,0.5167830685539565,211,20.8888413,105.8978623,False,False,False,False,4624.712634283202,0.0,14266.1236294708,4559.939091231816,0,0.0,0.0,0.0,1.0,0.0
2022-11-12 15:12:15,-0.3753222177166801,-0.5849993222204247,"Ngõ 84, Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,-0.27552023649816765,0.3317230816167055,1.3005144534391189,211,21.0082769,105.8084488,True,True,True,True,512.2737656366063,708.6311933793869,221.45716996472137,1266.0196426151008,5,0.0,0.0,0.0,0.0,1.0
2022-11-12 15:26:03,-0.39999313151602656,-0.4970140200740694,"Tây Hồ, Hà Nội",Tây Hồ,Hà Nội,-0.27552023649816765,-0.19633551035389316,1.3005144534391189,211,21.0684153,105.82394208853756,True,True,True,True,633.304612845149,202.03230616563383,209.44494542522108,292.468407334323,5,0.0,0.0,0.0,0.0,1.0
2022-11-12 12:00:32,-0.5480186143121054,-0.2506551740642746,"Bình Trưng Tây, Quận 2, Hồ Chí Minh, TP Hồ Chí Minh",Quận 2,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,211,10.76849385,106.68429499199416,True,True,True,True,177.1481022327559,300.5907251237488,604.1331274068978,519.9394501251412,5,0.0,0.0,0.0,0.0,1.0
2022-11-12 12:48:12,-0.47400587291406604,-0.03949044891302191,"Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,211,10.727068,106.7261695,False,True,True,True,1155.0779648544074,666.4411399240912,460.2337432250952,788.4644523210699,3,0.0,0.0,0.0,0.0,1.0
2022-11-12 13:32:41,1.4009835758362668,0.9107508142676153,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,2.176624438416778,1.9158988575285014,0.5167830685539565,211,10.8041602,106.5878711,False,True,True,True,1722.7962824725191,410.8973937060643,292.4359441360465,208.21706936472089,3,0.0,0.0,0.0,0.0,1.0
2022-11-12 13:34:00,-0.43083177376520965,-0.356237536639901,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,211,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1,0.0,0.0,0.0,0.0,1.0
2022-11-12 13:46:12,-0.2519676487199477,-0.4970140200740694,"Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,1.1957665684507996,-0.19633551035389316,2.0842458383242812,211,21.02916475,105.80343767219593,True,True,True,True,2702.1998908755268,291.377637768143,149.866582125003,412.12863029720177,5,0.0,0.0,0.0,1.0,0.0
2022-11-12 14:11:48,-0.2655366513095882,-0.44422283878625624,Võ Chí Công - Nghĩa Đô - Cầu Giấy - Hà Nội,Cầu Giấy,Hà Nội,0.21490869848482147,-0.19633551035389316,0.5167830685539565,211,21.02916475,105.80343767219593,True,True,True,True,2702.1998908755268,291.377637768143,149.866582125003,412.12863029720177,5,0.0,0.0,0.0,0.0,1.0
2022-11-12 11:41:55,-0.16561945042223497,-0.356237536639901,"Trần Văn Quang, Phường 7, Quận Tân Bình, Hồ Chí Minh, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,211,10.7976722,106.66523106900442,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
2022-11-12 11:29:02,0.2784569979660018,-0.14507281148864826,"Nguyễn Trung Trực, Phường 5, Quận Bình Thạnh, Hồ Chí Minh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,0.21490869848482147,0.3317230816167055,-0.2669483163312058,211,10.8041602,106.5878711,False,True,True,True,1722.7962824725191,410.8973937060643,292.4359441360465,208.21706936472089,3,0.0,0.0,0.0,0.0,1.0
2022-11-12 11:26:16,-0.48017360136390264,-0.28584929492281674,"Liên khu 2-5, Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,-0.7659491714811567,-1.2524526942950904,-0.2669483163312058,211,10.7688675,106.6167417,False,True,True,False,1558.182761397403,173.89972982374027,213.6157881706837,1658.3726076931482,2,0.0,0.0,0.0,0.0,1.0
2022-11-12 11:21:31,0.7225334463542384,0.2596595783845861,"đường 79, p Tân QUy, Quận 7, TP HCM, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-0.2669483163312058,211,10.7433407,106.7090678,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0
2022-11-12 11:07:49,0.13043151516992277,-0.28584929492281674,"Đặng Văn Ngữ, Phường 14, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,0.21490869848482147,0.3317230816167055,-0.2669483163312058,211,10.7922702,106.6678821,False,False,False,False,289.96709093920475,0.0,0.0,1519.8456495979538,0,0.0,0.0,0.0,0.0,1.0
2022-11-12 10:48:07,-0.554186342761942,-0.14507281148864826,"Thủ Đức, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,1.1957665684507996,-0.19633551035389316,-0.2669483163312058,211,10.8298295,106.7617899,False,False,True,False,0.0,0.0,681.5679140717916,0.0,1,0.0,0.0,0.0,1.0,0.0
