datetime,price,acreage,address,district,city,bedrooms,wc,floors,property age,latitude,longitude,hospital,supermarket,school,park,hospital_distance,supermarket_distance,school_distance,park_distance,amenities_rating,house_type_Luxury home,house_type_Nhà,house_type_Nhà cổ,house_type_Nhà mặt phố,house_type_Nhà riêng
2022-12-06 09:30:34,1.8,60.0,"Mê Linh, Liên Chiểu, Đà Nẵng",Liên Chiểu,Đà Nẵng,1.0,1.0,3.0,188.0,16.12039865,108.11323928681657,False,False,False,False,0.0,0.0,2926.2689560331305,4863.457944315594,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-06 09:56:06,1.7,39.0,"Quận 5, TP Hồ Chí Minh",Quận 5,TP Hồ Chí Minh,2.0,2.0,2.0,188.0,10.75568335,106.6683065744068,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-12-06 09:58:04,3.6,63.0,"Hải Châu, Đà Nẵng",Hải Châu,Đà Nẵng,3.0,3.0,2.0,188.0,16.059935099999997,108.2202354299364,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-06 10:08:26,3.55,56.0,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,3.0,3.0,3.0,187.0,10.8041602,106.5878711,False,True,True,True,1722.7962824725191,4399.887452204575,292.4359441360465,208.21706936472089,3.0,0.0,0.0,0.0,0.0,1.0
2022-12-06 10:16:48,4.45,56.0,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,3.0,3.0,2.0,187.0,10.8041602,106.5878711,False,True,True,True,1722.7962824725191,4399.887452204575,292.4359441360465,208.21706936472089,3.0,0.0,0.0,0.0,1.0,0.0
2022-12-06 10:18:07,1.65,33.0,"Quận 9, TP Hồ Chí Minh",Quận 9,TP Hồ Chí Minh,2.0,2.0,2.0,187.0,10.8311346,106.7715507,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-05 14:37:35,7.9,66.0,"Gò Xoài, BHHA, Bình Tân, Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,4.0,5.0,3.0,188.0,10.8030656,106.65227606400094,False,False,True,False,1263.5382878094804,0.0,396.3910543678316,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-12-05 14:25:26,60.0,13.0,"Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,5.0,3.0,4.0,188.0,10.7976722,106.66523106900442,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-05 14:17:46,1.28,54.0,"Huế, Thừa Thiên Huế",Huế,Thừa Thiên Huế,2.0,2.0,2.0,188.0,16.4639321,107.5863388,True,True,True,True,205.1453433676249,1008.8497052675792,413.6566229682272,246.35396279056383,5.0,0.0,0.0,0.0,0.0,1.0
2022-12-05 14:13:12,3.6,40.0,"Hà Nội, Hai Bà Trưng, Hà Nội",Hai Bà Trưng,Hà Nội,3.0,5.0,5.0,188.0,21.012198,105.8552245,True,True,True,True,519.1203117552044,540.5417412824506,176.1434695318982,975.9810482580648,5.0,0.0,0.0,0.0,0.0,1.0
2022-12-05 13:44:42,2.5,90.0,"Thủy Phương, Hương Thủy, Thừa Thiên Huế",Hương Thủy,Thừa Thiên Huế,4.0,3.0,2.0,188.0,16.4115408,107.671579,False,False,False,False,0.0,0.0,9343.88107036086,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-12-05 13:46:07,1.4,90.0,"--, Châu Thành A, Hậu Giang",Châu Thành A,Hậu Giang,2.0,2.0,2.0,188.0,9.93014655,105.64014022638986,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-05 13:40:12,1.98,55.0,Tự Lập Đặng Cương An Dương Hải Phòng,An Dương,Hải Phòng,3.0,3.0,3.0,188.0,20.8666579,106.615461,False,False,True,True,3009.5267978245065,4038.804804709941,4100.477735414513,326.75714414145096,2.0,0.0,0.0,0.0,0.0,1.0
2022-12-05 13:26:04,3.55,52.0,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,2.0,2.0,2.0,188.0,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-12-05 13:24:12,1.9,61.0,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,4.0,4.0,3.0,188.0,10.8041602,106.5878711,False,True,True,True,1722.7962824725191,4399.887452204575,292.4359441360465,208.21706936472089,3.0,0.0,0.0,0.0,1.0,0.0
2022-12-05 12:30:00,1.69,60.0,Chiến thắng Đặng Cương An Dương Hải Phòng,An Dương,Hải Phòng,3.0,3.0,3.0,188.0,20.8666579,106.615461,False,False,True,True,3009.5267978245065,4038.804804709941,4100.477735414513,326.75714414145096,2.0,0.0,0.0,0.0,1.0,0.0
2022-12-05 12:40:24,2.8,65.5,Vĩnh Khê An Đồng An Dương Hải Phòng,An Dương,Hải Phòng,3.0,3.0,3.0,188.0,20.8590418,106.6395861,True,False,True,False,858.3065976376532,1587.8906754346906,898.0363728092558,2908.5136153153426,3.0,0.0,1.0,0.0,0.0,0.0
2022-12-05 12:40:24,2.8,65.5,Vĩnh Khê An Đồng An Dương Hải Phòng,An Dương,Hải Phòng,3.0,3.0,3.0,188.0,20.8590418,106.6395861,True,False,True,False,858.3065976376532,1587.8906754346906,898.0363728092558,2908.5136153153426,3.0,0.0,0.0,0.0,0.0,1.0
2022-12-05 12:43:34,4.75,52.0,"Thống Nhất, P16, Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,3.0,2.0,2.0,188.0,10.8521556,106.6662931,False,False,True,False,0.0,0.0,27.56707191452424,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2022-12-05 12:44:23,2.8,71.5,Vĩnh Khê An Đồng An Dương Hải Phòng,An Dương,Hải Phòng,3.0,3.0,3.0,188.0,20.8590418,106.6395861,True,False,True,False,858.3065976376532,1587.8906754346906,898.0363728092558,2908.5136153153426,3.0,0.0,0.0,0.0,0.0,1.0
2022-12-05 11:41:50,4.2,50.0,"Hiệp Bình Phước, Tp Thủ Đức, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,2.0,2.0,2.0,188.0,10.8521046,106.7215346,False,False,True,False,0.0,0.0,53.89600804814755,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-12-05 11:32:01,9.5,68.0,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,4.0,5.0,5.0,188.0,10.8041602,106.5878711,False,True,True,True,1722.7962824725191,4399.887452204575,292.4359441360465,208.21706936472089,3.0,0.0,0.0,0.0,0.0,1.0
2022-12-05 11:12:00,7.3,40.0,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,5.0,5.0,4.0,188.0,10.8041602,106.5878711,False,True,True,True,1722.7962824725191,4399.887452204575,292.4359441360465,208.21706936472089,3.0,0.0,0.0,0.0,0.0,1.0
2022-12-05 11:01:05,2.25,48.0,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,2.0,2.0,3.0,188.0,10.8030656,106.65227606400094,False,False,True,False,1263.5382878094804,0.0,396.3910543678316,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-12-05 10:58:32,2.15,48.0,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,2.0,2.0,2.0,188.0,10.8030656,106.65227606400094,False,False,True,False,1263.5382878094804,0.0,396.3910543678316,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-12-05 10:55:26,2.35,48.0,"đường số 2 phường 16 quận 8, TP Hồ Chí Minh",Quận 8,TP Hồ Chí Minh,2.0,2.0,3.0,188.0,10.7325846,106.6229688,True,True,True,True,1872.5947917896883,1072.6785096899227,851.4212549423129,1421.103186121922,5.0,0.0,0.0,0.0,0.0,1.0
2022-12-05 10:53:59,1.55,33.0,"Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,2.0,2.0,2.0,188.0,10.7976722,106.66523106900442,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-05 10:53:16,2.15,48.0,"hẻm 69 Trương Đình Hội phường 16 quận 8, TP Hồ Chí Minh",Quận 8,TP Hồ Chí Minh,2.0,2.0,3.0,188.0,10.7168439,106.6262429,False,False,True,False,0.0,0.0,717.0549072921661,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2022-12-05 10:50:17,2.08,61.0,Minh Kha Đồng Thái An Dương Hải Phòng,An Dương,Hải Phòng,3.0,3.0,3.0,188.0,20.8666579,106.615461,False,False,True,True,3009.5267978245065,4038.804804709941,4100.477735414513,326.75714414145096,2.0,0.0,0.0,0.0,0.0,1.0
2022-12-05 10:50:32,2.25,48.0,"đường 26 phường 16 , quận 8, TP Hồ Chí Minh",Quận 8,TP Hồ Chí Minh,2.0,2.0,2.0,188.0,10.7181182,106.6192701,False,False,True,False,1913.272247367552,0.0,2391.4264467423363,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-12-05 10:48:12,2.48,56.0,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,3.0,3.0,3.0,188.0,10.8041602,106.5878711,False,True,True,True,1722.7962824725191,4399.887452204575,292.4359441360465,208.21706936472089,3.0,0.0,0.0,0.0,0.0,1.0
2022-12-05 10:44:39,2.8,90.0,Vĩnh Khê An Đồng An Dương Hải Phòng,An Dương,Hải Phòng,3.0,3.0,3.0,188.0,20.8590418,106.6395861,True,False,True,False,858.3065976376532,1587.8906754346906,898.0363728092558,2908.5136153153426,3.0,0.0,0.0,0.0,0.0,1.0
2022-12-05 10:40:42,2.35,622.0,Tự lập Đặng Cương An Dương Hải Phòng,An Dương,Hải Phòng,3.0,3.0,3.0,188.0,20.8666579,106.615461,False,False,True,True,3009.5267978245065,4038.804804709941,4100.477735414513,326.75714414145096,2.0,0.0,0.0,0.0,1.0,0.0
2022-12-05 10:23:55,4.5,74.0,"Thành phố Hồ Chí Minh, Quận 8, TP Hồ Chí Minh",Quận 8,TP Hồ Chí Minh,2.0,3.0,2.0,188.0,10.7374562,106.656121,False,False,True,False,0.0,0.0,281.20694255094145,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2022-12-05 10:30:51,1.8,40.6,"Quận 4, TP Hồ Chí Minh",Quận 4,TP Hồ Chí Minh,3.0,3.0,3.0,188.0,10.7607295,106.70710890359896,False,True,True,True,1135.934759521221,287.84188170806107,298.8815202570568,491.7437350172392,3.0,0.0,0.0,0.0,0.0,1.0
2022-12-05 10:25:40,2.48,51.0,Chiến Thắng Đặng Cương An Dương Hải Phòng,An Dương,Hải Phòng,4.0,3.0,4.0,188.0,20.8666579,106.615461,False,False,True,True,3009.5267978245065,4038.804804709941,4100.477735414513,326.75714414145096,2.0,0.0,0.0,0.0,1.0,0.0
2022-12-05 10:24:35,2.75,98.0,"Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,2.0,1.0,3.0,188.0,10.9509538,106.8226134,True,False,True,True,599.0646845310688,1150.7628103492295,306.2827677272602,173.59539650641597,4.0,0.0,0.0,0.0,1.0,0.0
2022-12-05 10:21:04,2.2,60.0,"Minh Kha Đồng Thái An Dương Hải An, Hải Phòng",An Dương,Hải Phòng,3.0,3.0,3.0,188.0,20.8666579,106.615461,False,False,True,True,3009.5267978245065,4038.804804709941,4100.477735414513,326.75714414145096,2.0,0.0,0.0,0.0,0.0,1.0
2022-12-05 10:21:31,2.9,35.0,"Hoàng Mai, Hà Nội",Hoàng Mai,Hà Nội,4.0,3.0,4.0,188.0,20.9755354,105.85744654567378,False,True,True,True,2150.84992683589,1380.832798269308,1190.6663845491378,587.1709698297158,3.0,0.0,0.0,0.0,0.0,1.0
2022-12-05 10:12:45,3.45,56.0,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,2.0,3.0,3.0,188.0,10.8041602,106.5878711,False,True,True,True,1722.7962824725191,4399.887452204575,292.4359441360465,208.21706936472089,3.0,0.0,0.0,0.0,0.0,1.0
2022-12-05 10:11:16,2.7,60.0,Văn Cú An Đồng An Dương Hải Phòng,An Dương,Hải Phòng,4.0,4.0,3.0,188.0,20.8666579,106.615461,False,False,True,True,3009.5267978245065,4038.804804709941,4100.477735414513,326.75714414145096,2.0,0.0,1.0,0.0,0.0,0.0
2022-12-05 10:06:19,2.75,59.0,Văn Cú An Đồng An Dương Hải Phòng,An Dương,Hải Phòng,4.0,3.0,4.0,189.0,20.8666579,106.615461,False,False,True,True,3009.5267978245065,4038.804804709941,4100.477735414513,326.75714414145096,2.0,0.0,0.0,0.0,1.0,0.0
2022-12-05 10:06:18,1.65,53.4,"Quận 8, TP Hồ Chí Minh",Quận 8,TP Hồ Chí Minh,2.0,2.0,2.0,189.0,10.7220335,106.62949387003158,False,False,True,False,0.0,0.0,376.34755867440055,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2022-12-05 10:01:02,2.95,56.0,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,3.0,3.0,3.0,189.0,10.8041602,106.5878711,False,True,True,True,1722.7962824725191,4399.887452204575,292.4359441360465,208.21706936472089,3.0,0.0,0.0,0.0,0.0,1.0
2022-12-05 09:51:58,3.0,56.0,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,3.0,3.0,3.0,189.0,10.8041602,106.5878711,False,True,True,True,1722.7962824725191,4399.887452204575,292.4359441360465,208.21706936472089,3.0,0.0,0.0,0.0,0.0,1.0
2022-12-05 09:48:28,13.0,201.0,"Đường Kha Vạn Cân, Phường Linh Chiểu, Quận Thủ Đức, TP HCM, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,4.0,4.0,2.0,189.0,10.8298295,106.7617899,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-05 09:42:39,4.24,32.0,"Ngõ 79, Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,3.0,3.0,5.0,189.0,21.0351721,105.7996783,False,True,False,True,2045.998632920452,672.5853678721597,1562.1142178045698,2141.417538566382,2.0,0.0,0.0,0.0,0.0,1.0
2022-12-05 09:41:09,1.7,56.25,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,2.0,2.0,2.0,189.0,10.8041602,106.5878711,False,True,True,True,1722.7962824725191,4399.887452204575,292.4359441360465,208.21706936472089,3.0,0.0,0.0,0.0,1.0,0.0
2022-12-05 09:38:25,3.95,54.0,"Vườn Lài, An Phú Đông, Q12, Quận 12, TP Hồ Chí Minh",Quận 12,TP Hồ Chí Minh,3.0,2.0,2.0,189.0,10.8611713,106.6917644,False,False,True,True,2068.975235029891,4808.937175015848,482.9000053042384,3853.45669590236,2.0,0.0,0.0,0.0,0.0,1.0
2022-12-03 16:07:15,2.3,34.0,"Thanh Oai, Hà Nội",Thanh Oai,Hà Nội,3.0,3.0,4.0,190.0,20.8602693,105.78016441102196,False,False,False,False,2696.049142159952,0.0,2579.05343868833,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-03 16:07:47,4.2,50.0,"Hà Nội, Hai Bà Trưng, Hà Nội",Hai Bà Trưng,Hà Nội,3.0,3.0,3.0,190.0,21.012198,105.8552245,True,True,True,True,519.1203117552044,540.5417412824506,176.1434695318982,975.9810482580648,5.0,0.0,0.0,0.0,0.0,1.0
2022-12-03 16:12:22,5.5,46.0,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,3.0,2.0,3.0,190.0,10.8041602,106.5878711,False,True,True,True,1722.7962824725191,4399.887452204575,292.4359441360465,208.21706936472089,3.0,0.0,0.0,0.0,0.0,1.0
2022-12-03 16:23:41,5.6,120.0,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,5.0,5.0,5.0,190.0,10.8041602,106.5878711,False,True,True,True,1722.7962824725191,4399.887452204575,292.4359441360465,208.21706936472089,3.0,0.0,0.0,0.0,0.0,1.0
2022-12-03 18:12:40,8.4,54.0,"Nguyễn Tiểu La, Phường 5, Quận 10, TPHCm, TP Hồ Chí Minh",Quận 10,TP Hồ Chí Minh,10.0,5.0,4.0,190.0,10.7726536,106.66821544343898,False,False,True,False,0.0,0.0,267.7868613687156,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-12-03 19:39:17,3.65,56.0,"Thủ Đức, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,5.0,3.0,3.0,190.0,10.8298295,106.7617899,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-03 20:41:23,4.95,38.0,"Nguyễn Thượng Hiền, Phường 5, Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,3.0,3.0,5.0,190.0,10.80655,106.6843087,True,True,True,True,2051.629521329917,0.0,206.8389503205981,0.0,5.0,0.0,0.0,0.0,0.0,1.0
2022-12-03 20:56:08,45.0,360.0,"Đường Lạc Long Quân, Phường Xuân La, Quận Tây Hồ, Hà Nội",Tây Hồ,Hà Nội,8.0,8.0,4.0,190.0,21.0634426,105.8095413,True,True,True,True,601.9481113977669,1269.6995113989387,475.02608081265583,682.9384067377691,5.0,0.0,0.0,0.0,1.0,0.0
2022-12-03 21:26:44,4.8,110.0,"Song Hành - Trung Mỹ Tây - Quận 12, TP Hồ Chí Minh",Quận 12,TP Hồ Chí Minh,3.0,3.0,3.0,190.0,10.86141075,106.66420925636412,False,False,True,False,0.0,0.0,783.7960245215546,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-12-03 21:26:44,4.8,110.0,"Song Hành - Trung Mỹ Tây - Quận 12, TP Hồ Chí Minh",Quận 12,TP Hồ Chí Minh,3.0,3.0,3.0,190.0,10.86141075,106.66420925636412,False,False,True,False,0.0,0.0,783.7960245215546,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-12-03 22:37:48,8.2,63.0,"Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,3.0,9.0,5.0,190.0,10.7976722,106.66523106900442,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-03 23:38:50,5.0,45.0,"Đại Từ Phường Đại Kim Hoàng Mai Hà Nội, Hà Nội",Hoàng Mai,Hà Nội,3.0,3.0,3.0,190.0,20.96987645,105.83116675775616,True,True,True,True,231.20400788388133,177.44230328786205,605.4659341900223,1992.6132611344497,5.0,0.0,0.0,0.0,0.0,1.0
2022-12-03 23:49:45,40.0,95.0,"Đường Đỗ Xuân Hợp, phường An Phú, thành phố Thủ Đức, thành phố Hồ Chí Minh, Quận 2, TP Hồ Chí Minh",Quận 2,TP Hồ Chí Minh,4.0,5.0,5.0,190.0,10.76849385,106.68429499199416,True,True,True,True,177.1481022327559,300.5907251237488,604.1331274068978,519.9394501251412,5.0,0.0,0.0,0.0,0.0,1.0
2022-12-04 00:30:08,3.1,41.0,"Hà Nội, Thanh Trì, Hà Nội",Thanh Trì,Hà Nội,4.0,3.0,4.0,190.0,21.0151072,105.7814958,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-04 05:56:03,4.8,65.0,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,2.0,2.0,3.0,190.0,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2022-12-04 07:25:29,5.7,80.0,"Liên Chiểu, Đà Nẵng",Liên Chiểu,Đà Nẵng,4.0,3.0,3.0,190.0,16.12039865,108.11323928681657,False,False,False,False,0.0,0.0,2926.2689560331305,4863.457944315594,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-04 09:23:11,7.2,64.0,"Bờ Bao Tân Thắng, Sơn Kỳ, Tân Phú, Hồ Chí Minh, -Dự án-, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,3.0,4.0,3.0,190.0,10.727068,106.7261695,False,True,True,True,1155.0779648544074,666.4411399240912,460.2337432250952,788.4644523210699,3.0,0.0,0.0,0.0,1.0,0.0
2022-12-04 09:44:27,16.5,140.0,"A3-52 khu đô thi Ocean Dunes, Phan Thiết, Bình Thuận",Phan Thiết,Bình Thuận,5.0,5.0,4.0,190.0,10.931025,108.1014632,True,True,True,True,1699.8722951791597,479.7102944505387,1230.51496578069,356.449217570789,5.0,0.0,0.0,0.0,0.0,1.0
2022-12-04 12:17:35,13.0,201.0,"Đường Kha Vạn Cân, Phường Linh Chiểu, Quận Thủ Đức, TP HCM, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,4.0,4.0,2.0,189.0,10.8298295,106.7617899,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-04 14:27:32,6.5,49.0,"Nghĩa Hưng, P.6, Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,6.0,5.0,5.0,189.0,10.7857834,106.6597727,True,True,True,True,739.6773563010072,540.74137133899,166.9809859098515,1572.6638951676484,5.0,0.0,0.0,0.0,0.0,1.0
2022-12-04 16:14:01,6.3,27.0,"Hòa Hảo, Phường 5, Quận 10, TPHCM, TP Hồ Chí Minh",Quận 10,TP Hồ Chí Minh,2.0,1.0,3.0,189.0,10.7618594,106.6684286,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-04 16:14:01,6.3,27.0,"Hòa Hảo, Phường 5, Quận 10, TPHCM, TP Hồ Chí Minh",Quận 10,TP Hồ Chí Minh,2.0,1.0,3.0,189.0,10.7618594,106.6684286,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-04 17:20:51,2.85,38.0,"Liên khu 4-5, BHH B, Bình Tân, HCM, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,2.0,3.0,3.0,189.0,10.8030656,106.65227606400094,False,False,True,False,1263.5382878094804,0.0,396.3910543678316,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-12-04 18:00:47,8.1,60.0,"Phan Anh, Hiệp Tân, Tân Phú, Hồ Chí Minh, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,6.0,3.0,4.0,189.0,10.7705015,106.6222411,False,True,True,True,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0
2022-12-04 19:20:24,60.0,80.0,"Đường 3/2, Phường 14, Quận 10, TPHCM, TP Hồ Chí Minh",Quận 10,TP Hồ Chí Minh,12.0,13.0,4.0,189.0,10.7662647,106.660971,False,False,True,False,0.0,0.0,568.9049318088271,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-12-04 20:09:43,3.25,70.0,"Thanh Khê, Đà Nẵng",Thanh Khê,Đà Nẵng,4.0,3.0,3.0,189.0,16.071795950000002,108.20920548707868,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-04 22:54:09,4.75,34.0,"Bắc Từ Liêm, Hà Nội",Bắc Từ Liêm,Hà Nội,4.0,4.0,4.0,189.0,21.0477677,105.7508232,False,False,True,False,3507.104665425322,1233.824897130786,112.30708641049335,679.3619426621158,1.0,0.0,0.0,0.0,0.0,1.0
2022-12-05 06:19:11,2.8,70.0,"Liên Chiểu, Đà Nẵng",Liên Chiểu,Đà Nẵng,3.0,3.0,2.0,189.0,16.12039865,108.11323928681657,False,False,False,False,0.0,0.0,2926.2689560331305,4863.457944315594,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-05 08:24:54,3.6,48.0,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,3.0,2.0,2.0,189.0,10.8030656,106.65227606400094,False,False,True,False,1263.5382878094804,0.0,396.3910543678316,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-12-05 09:14:50,1.65,37.4,"Quận 7, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,2.0,2.0,3.0,189.0,10.7377548,106.72971280655216,True,True,True,True,619.1501003171878,2587.1187918942537,558.1661361760962,667.0637185055577,5.0,0.0,0.0,0.0,0.0,1.0
2022-12-03 14:31:58,7.7,80.0,"Lê Trọng Tấn, Tây Thạnh, Tân Phú, Hồ Chí Minh, -Dự án-, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,3.0,4.0,3.0,190.0,10.727068,106.7261695,False,True,True,True,1155.0779648544074,666.4411399240912,460.2337432250952,788.4644523210699,3.0,0.0,0.0,0.0,0.0,1.0
2022-12-03 13:27:03,13.8,86.0,"Linh Chiểu, Tp Thủ Đức, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,4.0,7.0,4.0,190.0,10.8537062,106.7638492,True,False,True,True,373.4918638279745,1371.4394336754976,265.7873745292832,628.2195727796853,4.0,0.0,0.0,0.0,0.0,1.0
2022-12-03 13:10:10,3.3,72.0,"Lê Lợi - TT Hốc Môn, Hóc Môn, TP Hồ Chí Minh",Hóc Môn,TP Hồ Chí Minh,2.0,2.0,2.0,190.0,10.8939545,106.5862426,False,False,True,False,0.0,0.0,979.8093355871658,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-12-03 11:15:52,4.2,32.0,"ngõ 79 Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,3.0,3.0,5.0,190.0,21.0290507,105.7988536,True,True,True,True,1192.6739304297328,348.5914132473627,219.2050629018344,419.1035768770975,5.0,0.0,0.0,0.0,0.0,1.0
2022-12-03 11:13:44,16.3,130.0,"Đường Linh Đông, Phường Linh Đông, Quận Thủ Đức, TP HCM, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,7.0,8.0,4.0,190.0,10.85758935,106.74471592868672,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-03 10:58:35,21.98,200.0,"Cẩm Lệ, Đà Nẵng",Cẩm Lệ,Đà Nẵng,4.0,3.0,3.0,190.0,16.016872499999998,108.2033510000829,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-12-03 10:55:24,5.25,90.0,"Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,3.0,2.0,2.0,190.0,10.9509538,106.8226134,True,False,True,True,599.0646845310688,1150.7628103492295,306.2827677272602,173.59539650641597,4.0,0.0,0.0,0.0,0.0,1.0
2022-12-03 10:37:34,4.1,84.0,"Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,5.0,4.0,3.0,190.0,10.9509538,106.8226134,True,False,True,True,599.0646845310688,1150.7628103492295,306.2827677272602,173.59539650641597,4.0,0.0,0.0,0.0,0.0,1.0
2022-12-03 10:08:38,5.25,65.0,"Thanh Khê, Đà Nẵng",Thanh Khê,Đà Nẵng,3.0,3.0,2.0,190.0,16.071795950000002,108.20920548707868,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-12-02 17:47:02,6.7,72.0,"Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,4.0,3.0,3.0,191.0,10.9509538,106.8226134,True,False,True,True,599.0646845310688,1150.7628103492295,306.2827677272602,173.59539650641597,4.0,0.0,0.0,0.0,0.0,1.0
